1.845000000000000000e+03,4.612500000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
1.846000000000000000e+03,4.615000000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
1.847000000000000000e+03,4.617500000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
1.848000000000000000e+03,4.620000000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
1.849000000000000000e+03,4.622500000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
1.850000000000000000e+03,4.625000000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
1.851000000000000000e+03,4.627500000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
1.852000000000000000e+03,4.630000000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
1.853000000000000000e+03,4.632500000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
1.854000000000000000e+03,4.635000000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
1.855000000000000000e+03,4.637500000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
1.856000000000000000e+03,4.640000000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
1.857000000000000000e+03,4.642500000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
1.858000000000000000e+03,4.645000000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
1.859000000000000000e+03,4.647500000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
1.860000000000000000e+03,4.650000000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
1.861000000000000000e+03,4.652500000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
1.862000000000000000e+03,4.655000000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
1.863000000000000000e+03,4.657500000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
1.864000000000000000e+03,4.660000000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
1.865000000000000000e+03,4.662500000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
1.866000000000000000e+03,4.665000000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
1.867000000000000000e+03,4.667500000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
1.868000000000000000e+03,4.670000000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
1.869000000000000000e+03,4.672500000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
1.870000000000000000e+03,4.672840000000000000e+05,3.400000000000000000e+01,0.000000000000000000e+00
1.871000000000000000e+03,4.675340000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
1.872000000000000000e+03,4.677840000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
1.873000000000000000e+03,4.680340000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
1.874000000000000000e+03,4.682840000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
1.875000000000000000e+03,4.685340000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
1.876000000000000000e+03,4.687840000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
1.877000000000000000e+03,4.690340000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
1.878000000000000000e+03,4.692840000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
1.879000000000000000e+03,4.695340000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
1.880000000000000000e+03,4.697840000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
1.881000000000000000e+03,4.700340000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
1.882000000000000000e+03,4.702840000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
1.883000000000000000e+03,4.705340000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
1.884000000000000000e+03,4.707840000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
1.885000000000000000e+03,4.710340000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
1.886000000000000000e+03,4.712840000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
1.887000000000000000e+03,4.715340000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
1.888000000000000000e+03,4.717840000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
1.889000000000000000e+03,4.720340000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
1.890000000000000000e+03,4.722840000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
1.891000000000000000e+03,4.725340000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
1.892000000000000000e+03,4.727840000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
1.893000000000000000e+03,4.730340000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
1.894000000000000000e+03,4.732840000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
1.895000000000000000e+03,4.735340000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
1.896000000000000000e+03,4.737840000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
1.897000000000000000e+03,4.740340000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
1.898000000000000000e+03,4.742840000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
1.899000000000000000e+03,4.745340000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
1.900000000000000000e+03,4.745930000000000000e+05,5.900000000000000000e+01,0.000000000000000000e+00
1.901000000000000000e+03,4.748430000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
1.902000000000000000e+03,4.750930000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
1.903000000000000000e+03,4.753430000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
1.904000000000000000e+03,4.755930000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
1.905000000000000000e+03,4.758430000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
1.906000000000000000e+03,4.760930000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
1.907000000000000000e+03,4.762980000000000000e+05,2.050000000000000000e+02,0.000000000000000000e+00
1.908000000000000000e+03,4.763800000000000000e+05,8.200000000000000000e+01,0.000000000000000000e+00
1.909000000000000000e+03,4.764980000000000000e+05,1.180000000000000000e+02,0.000000000000000000e+00
1.910000000000000000e+03,4.766600000000000000e+05,1.620000000000000000e+02,0.000000000000000000e+00
1.911000000000000000e+03,4.767370000000000000e+05,7.700000000000000000e+01,0.000000000000000000e+00
1.912000000000000000e+03,4.769870000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
1.913000000000000000e+03,4.772370000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
1.914000000000000000e+03,4.773270000000000000e+05,9.000000000000000000e+01,0.000000000000000000e+00
1.915000000000000000e+03,4.774280000000000000e+05,1.010000000000000000e+02,0.000000000000000000e+00
1.916000000000000000e+03,4.775610000000000000e+05,1.330000000000000000e+02,0.000000000000000000e+00
1.917000000000000000e+03,4.776400000000000000e+05,7.900000000000000000e+01,0.000000000000000000e+00
1.918000000000000000e+03,4.776770000000000000e+05,3.700000000000000000e+01,0.000000000000000000e+00
1.919000000000000000e+03,4.779270000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
1.920000000000000000e+03,4.779390000000000000e+05,1.200000000000000000e+01,0.000000000000000000e+00
1.921000000000000000e+03,4.781890000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
1.922000000000000000e+03,4.783240000000000000e+05,1.350000000000000000e+02,0.000000000000000000e+00
1.923000000000000000e+03,4.785220000000000000e+05,1.980000000000000000e+02,0.000000000000000000e+00
1.924000000000000000e+03,4.785520000000000000e+05,3.000000000000000000e+01,0.000000000000000000e+00
1.925000000000000000e+03,4.788020000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
1.926000000000000000e+03,4.789470000000000000e+05,1.450000000000000000e+02,0.000000000000000000e+00
1.927000000000000000e+03,4.791970000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
1.928000000000000000e+03,4.792380000000000000e+05,4.100000000000000000e+01,0.000000000000000000e+00
1.929000000000000000e+03,4.794880000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
1.930000000000000000e+03,4.795480000000000000e+05,6.000000000000000000e+01,0.000000000000000000e+00
1.931000000000000000e+03,4.796090000000000000e+05,6.100000000000000000e+01,0.000000000000000000e+00
1.932000000000000000e+03,4.796680000000000000e+05,5.900000000000000000e+01,0.000000000000000000e+00
1.933000000000000000e+03,4.797360000000000000e+05,6.800000000000000000e+01,0.000000000000000000e+00
1.934000000000000000e+03,4.799860000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
1.935000000000000000e+03,4.802360000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
1.936000000000000000e+03,4.802750000000000000e+05,3.900000000000000000e+01,0.000000000000000000e+00
1.937000000000000000e+03,4.805250000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
1.938000000000000000e+03,4.806630000000000000e+05,1.380000000000000000e+02,0.000000000000000000e+00
1.939000000000000000e+03,4.809130000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
1.940000000000000000e+03,4.809290000000000000e+05,1.600000000000000000e+01,0.000000000000000000e+00
1.941000000000000000e+03,4.809660000000000000e+05,3.700000000000000000e+01,0.000000000000000000e+00
1.942000000000000000e+03,4.812160000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
1.943000000000000000e+03,4.814660000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
1.944000000000000000e+03,4.817160000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
1.945000000000000000e+03,4.817290000000000000e+05,1.300000000000000000e+01,0.000000000000000000e+00
1.946000000000000000e+03,4.819790000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
1.947000000000000000e+03,4.819880000000000000e+05,9.000000000000000000e+00,0.000000000000000000e+00
1.948000000000000000e+03,4.820390000000000000e+05,5.100000000000000000e+01,0.000000000000000000e+00
1.949000000000000000e+03,4.822890000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
1.950000000000000000e+03,4.825390000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
1.951000000000000000e+03,4.827890000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
1.952000000000000000e+03,4.830390000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
1.953000000000000000e+03,4.830910000000000000e+05,5.200000000000000000e+01,0.000000000000000000e+00
1.954000000000000000e+03,4.833410000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
1.955000000000000000e+03,4.835910000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
1.956000000000000000e+03,4.838410000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
1.957000000000000000e+03,4.840910000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
1.958000000000000000e+03,4.841300000000000000e+05,3.900000000000000000e+01,0.000000000000000000e+00
1.959000000000000000e+03,4.843800000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
1.960000000000000000e+03,4.845080000000000000e+05,1.280000000000000000e+02,0.000000000000000000e+00
1.961000000000000000e+03,4.847580000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
1.962000000000000000e+03,4.847950000000000000e+05,3.700000000000000000e+01,0.000000000000000000e+00
1.963000000000000000e+03,4.848140000000000000e+05,1.900000000000000000e+01,0.000000000000000000e+00
1.964000000000000000e+03,4.850640000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
1.965000000000000000e+03,4.850660000000000000e+05,2.000000000000000000e+00,0.000000000000000000e+00
1.966000000000000000e+03,4.851820000000000000e+05,1.160000000000000000e+02,0.000000000000000000e+00
1.967000000000000000e+03,4.852440000000000000e+05,6.200000000000000000e+01,0.000000000000000000e+00
1.968000000000000000e+03,4.852670000000000000e+05,2.300000000000000000e+01,0.000000000000000000e+00
1.969000000000000000e+03,4.854970000000000000e+05,2.300000000000000000e+02,0.000000000000000000e+00
1.970000000000000000e+03,4.857470000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
1.971000000000000000e+03,4.857610000000000000e+05,1.400000000000000000e+01,0.000000000000000000e+00
1.972000000000000000e+03,4.858100000000000000e+05,4.900000000000000000e+01,0.000000000000000000e+00
1.973000000000000000e+03,4.858980000000000000e+05,8.800000000000000000e+01,0.000000000000000000e+00
1.974000000000000000e+03,4.860600000000000000e+05,1.620000000000000000e+02,0.000000000000000000e+00
1.975000000000000000e+03,4.860720000000000000e+05,1.200000000000000000e+01,0.000000000000000000e+00
1.976000000000000000e+03,4.863220000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
1.977000000000000000e+03,4.865720000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
1.978000000000000000e+03,4.868220000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
1.979000000000000000e+03,4.869320000000000000e+05,1.100000000000000000e+02,0.000000000000000000e+00
1.980000000000000000e+03,4.870390000000000000e+05,1.070000000000000000e+02,0.000000000000000000e+00
1.981000000000000000e+03,4.871010000000000000e+05,6.200000000000000000e+01,0.000000000000000000e+00
1.982000000000000000e+03,4.871590000000000000e+05,5.800000000000000000e+01,0.000000000000000000e+00
1.983000000000000000e+03,4.874090000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
1.984000000000000000e+03,4.874970000000000000e+05,8.800000000000000000e+01,0.000000000000000000e+00
1.985000000000000000e+03,4.875770000000000000e+05,8.000000000000000000e+01,0.000000000000000000e+00
1.986000000000000000e+03,4.876360000000000000e+05,5.900000000000000000e+01,0.000000000000000000e+00
1.987000000000000000e+03,4.878860000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
1.988000000000000000e+03,4.880730000000000000e+05,1.870000000000000000e+02,0.000000000000000000e+00
1.989000000000000000e+03,4.882420000000000000e+05,1.690000000000000000e+02,0.000000000000000000e+00
1.990000000000000000e+03,4.883720000000000000e+05,1.300000000000000000e+02,0.000000000000000000e+00
1.991000000000000000e+03,4.884920000000000000e+05,1.200000000000000000e+02,0.000000000000000000e+00
1.992000000000000000e+03,4.887420000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
1.993000000000000000e+03,4.887650000000000000e+05,2.300000000000000000e+01,0.000000000000000000e+00
1.994000000000000000e+03,4.888150000000000000e+05,5.000000000000000000e+01,0.000000000000000000e+00
1.995000000000000000e+03,4.890650000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
1.996000000000000000e+03,4.892380000000000000e+05,1.730000000000000000e+02,0.000000000000000000e+00
1.997000000000000000e+03,4.892580000000000000e+05,2.000000000000000000e+01,0.000000000000000000e+00
1.998000000000000000e+03,4.894260000000000000e+05,1.680000000000000000e+02,0.000000000000000000e+00
1.999000000000000000e+03,4.896760000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
2.000000000000000000e+03,4.896780000000000000e+05,2.000000000000000000e+00,0.000000000000000000e+00
2.001000000000000000e+03,4.899280000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
2.002000000000000000e+03,4.899840000000000000e+05,5.600000000000000000e+01,0.000000000000000000e+00
2.003000000000000000e+03,4.902150000000000000e+05,2.310000000000000000e+02,0.000000000000000000e+00
